id,label
47224,0.0
21217,2.0
40243,0.0
260,2.0
22148,0.0
11921,2.0
40024,0.0
36970,2.0
7167,0.0
3651,2.0
32337,2.0
5644,0.0
51807,0.0
65649,0.0
54205,2.0
21554,0.0
51739,0.0
51840,0.0
46011,2.0
10218,2.0
44078,1.0
40252,0.0
8665,2.0
27488,0.0
58550,2.0
9458,2.0
17999,2.0
45325,2.0
58317,2.0
18710,0.0
44254,0.0
20374,0.0
9799,2.0
21287,0.0
51646,2.0
35698,2.0
52870,2.0
31841,2.0
15748,2.0
66659,2.0
52921,2.0
20085,0.0
45759,2.0
14949,2.0
60233,2.0
6782,0.0
55543,2.0
25713,2.0
44856,0.0
57649,2.0
27459,2.0
38450,0.0
26432,0.0
36731,2.0
70077,2.0
22370,2.0
25605,2.0
22853,2.0
13934,2.0
44256,2.0
5538,2.0
55514,2.0
2967,0.0
14492,0.0
69911,2.0
21567,0.0
60096,2.0
34745,2.0
36344,2.0
61805,0.0
16731,0.0
51232,0.0
29514,2.0
54940,1.0
51186,2.0
36412,2.0
13728,2.0
67791,2.0
38032,2.0
24594,0.0
55392,0.0
13715,2.0
69,2.0
51632,2.0
23995,0.0
46625,2.0
22317,2.0
11571,2.0
42544,2.0
16881,1.0
32191,0.0
42073,2.0
29062,2.0
2197,0.0
6117,0.0
24965,1.0
72424,2.0
8220,2.0
8294,2.0
6334,2.0
21375,0.0
53807,2.0
23898,2.0
1059,2.0
24004,2.0
25721,1.0
69139,2.0
6424,2.0
9258,0.0
11591,2.0
32929,0.0
16917,2.0
2977,1.0
12940,2.0
39664,2.0
10359,0.0
19859,0.0
12530,0.0
32751,0.0
28280,0.0
29323,2.0
26693,2.0
39691,2.0
52528,0.0
10020,2.0
34333,2.0
13850,2.0
26115,2.0
14866,0.0
68688,0.0
65192,2.0
21295,2.0
14306,0.0
64498,0.0
65272,2.0
15252,1.0
4436,2.0
28553,2.0
5062,2.0
73790,2.0
70904,0.0
9927,1.0
39448,2.0
29129,0.0
52318,2.0
5213,0.0
51923,0.0
65550,2.0
23601,0.0
73730,0.0
46252,1.0
53496,2.0
3053,2.0
43473,2.0
44587,2.0
47909,2.0
71214,2.0
44781,2.0
41218,2.0
30684,2.0
8649,0.0
315,2.0
39256,0.0
1316,2.0
51791,2.0
29673,0.0
10613,2.0
34219,2.0
6114,2.0
48547,0.0
63135,2.0
25539,2.0
66440,0.0
70620,2.0
55066,2.0
31981,0.0
15278,2.0
16875,0.0
4006,0.0
32192,2.0
49478,1.0
8102,0.0
11243,0.0
32492,2.0
64546,2.0
47923,0.0
46332,2.0
61347,2.0
68481,2.0
35403,0.0
28723,2.0
4020,2.0
33930,0.0
60850,2.0
4579,0.0
63482,0.0
72933,0.0
57035,0.0
32921,2.0
69711,0.0
17889,0.0
20750,2.0
47602,0.0
11492,0.0
43342,2.0
9768,0.0
